created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-09-02T13:45:58+00:00,1,0.16747,,,,,
2022-09-02T13:46:15+00:00,2,0.18047,,,,,
2022-09-02T13:46:33+00:00,3,0.16520,,,,,
2022-09-02T13:46:49+00:00,4,4.80676,,,,,
2022-09-02T13:47:07+00:00,5,4.77766,,,,,
2022-09-02T13:47:24+00:00,6,4.77982,,,,,
2022-09-02T13:47:41+00:00,7,0.18588,,,,,
2022-09-02T13:47:59+00:00,8,0.16297,,,,,
2022-09-02T13:48:17+00:00,9,0.17895,,,,,
2022-09-02T13:48:34+00:00,10,0.17707,,,,,
2022-09-02T13:48:52+00:00,11,0.18168,,,,,
2022-09-02T13:49:09+00:00,12,0.17843,,,,,
2022-09-02T13:49:26+00:00,13,0.17704,,,,,
2022-09-02T13:49:43+00:00,14,0.17387,,,,,
2022-09-02T13:50:00+00:00,15,0.17256,,,,,
2022-09-02T13:50:16+00:00,16,0.17056,,,,,
2022-09-02T13:50:33+00:00,17,0.17089,,,,,
2022-09-02T13:50:52+00:00,18,0.18079,,,,,
2022-09-02T13:51:08+00:00,19,0.18319,,,,,
2022-09-02T13:51:25+00:00,20,0.17529,,,,,
2022-09-02T13:51:41+00:00,21,0.19036,,,,,
2022-09-02T13:52:08+00:00,22,0.17514,,,,,
2022-09-02T13:52:24+00:00,23,0.17910,,,,,
2022-09-02T13:52:41+00:00,24,0.17126,,,,,
2022-09-02T13:52:58+00:00,25,0.17677,,,,,
2022-09-02T13:53:13+00:00,26,0.18123,,,,,
2022-09-02T13:53:30+00:00,27,0.17233,,,,,
2022-09-02T13:53:47+00:00,28,0.17444,,,,,
2022-09-02T13:54:03+00:00,29,0.17844,,,,,
2022-09-02T13:54:21+00:00,30,0.17975,,,,,
2022-09-02T13:54:37+00:00,31,0.18650,,,,,
2022-09-02T13:54:54+00:00,32,0.16766,,,,,
2022-09-02T13:55:11+00:00,33,0.19922,,,,,
2022-09-02T13:55:29+00:00,34,0.18587,,,,,
2022-09-02T13:55:46+00:00,35,0.17142,,,,,
2022-09-02T13:56:02+00:00,36,0.18853,,,,,
2022-09-02T13:56:19+00:00,37,0.17604,,,,,
2022-09-02T13:56:35+00:00,38,0.17404,,,,,
2022-09-02T13:56:52+00:00,39,0.17000,,,,,
2022-09-02T13:57:11+00:00,40,0.17970,,,,,
2022-09-02T13:57:27+00:00,41,0.17563,,,,,
